ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","238616","Concordia University-Wisconsin",2018,"2018",24,"concordia-university-wisconsin","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","241739","Universidad Ana G. Mendez-Cupey Campus",2018,"2018",9,"universidad-ana-g-mendez-cupey-campus","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","443128","International Technological University (443128)",2018,"2018",54,"international-technological-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","137546","Stetson University",2018,"2018",7,"stetson-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","143358","Bradley University",2018,"2018",78,"bradley-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","144962","Elmhurst University",2018,"2018",14,"elmhurst-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","147660","North Central College",2018,"2018",17,"north-central-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","148131","Quincy University",2018,"2018",10,"quincy-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","150066","Anderson University",2018,"2018",10,"anderson-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","151786","Marian University",2018,"2018",1,"marian-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154013","Mount Mercy University",2018,"2018",9,"mount-mercy-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","155520","MidAmerica Nazarene University",2018,"2018",0,"midamerica-nazarene-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","155900","Southwestern College (155900)",2018,"2018",2,"southwestern-college-155900","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","162210","Washington Adventist University",2018,"2018",3,"washington-adventist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","164562","Assumption University (164562)",2018,"2018",5,"assumption-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168227","Wentworth Institute of Technology",2018,"2018",80,"wentworth-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","168254","Western New England University",2018,"2018",32,"western-new-england-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","169983","Kettering University",2018,"2018",26,"kettering-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","177214","Drury University",2018,"2018",2,"drury-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","179326","Southwest Baptist University",2018,"2018",10,"southwest-baptist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","186618","Saint Elizabeth University",2018,"2018",3,"saint-elizabeth-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","192703","Manhattan College",2018,"2018",16,"manhattan-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","197197","Wagner College",2018,"2018",1,"wagner-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","198516","Elon University",2018,"2018",24,"elon-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","201548","Capital University",2018,"2018",6,"capital-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","203775","Malone University",2018,"2018",5,"malone-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204200","Mount Saint Joseph University",2018,"2018",2,"mount-saint-joseph-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204264","Muskingum University (204264)",2018,"2018",4,"muskingum-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","204617","Ohio Dominican University",2018,"2018",4,"ohio-dominican-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","205957","Franciscan University of Steubenville",2018,"2018",10,"franciscan-university-of-steubenville","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","207582","Oral Roberts University",2018,"2018",0,"oral-roberts-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","209825","University of Portland",2018,"2018",44,"university-of-portland","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","215947","Seton Hill University",2018,"2018",10,"seton-hill-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217518","Roger Williams University",2018,"2018",8,"roger-williams-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217688","Charleston Southern University",2018,"2018",8,"charleston-southern-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217749","Bob Jones University",2018,"2018",6,"bob-jones-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217961","Converse University",2018,"2018",0,"converse-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219383","University of Sioux Falls",2018,"2018",1,"university-of-sioux-falls","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219806","Carson-Newman University",2018,"2018",2,"carson-newman-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","219833","Christian Brothers University",2018,"2018",5,"christian-brothers-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","221661","Southern Adventist University (221661)",2018,"2018",10,"southern-adventist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","221953","Tusculum University (221953)",2018,"2018",1,"tusculum-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","226231","LeTourneau University",2018,"2018",0,"letourneau-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","226471","University of Mary Hardin-Baylor (226471)",2018,"2018",15,"university-of-mary-hardin-baylor","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230852","Champlain College",2018,"2018",31,"champlain-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","232265","Hampton University",2018,"2018",9,"hampton-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","236452","Saint Martin's University",2018,"2018",119,"saint-martins-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","236896","Walla Walla University",2018,"2018",6,"walla-walla-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242617","Inter American University of Puerto Rico-San German",2018,"2018",27,"inter-american-university-of-puerto-rico-san-german","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242635","Inter American University of Puerto Rico-Arecibo",2018,"2018",18,"inter-american-university-of-puerto-rico-arecibo","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","438151","Stevens-Henager College (438151)",2018,"2018",87,"stevens-henager-college-438151","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","101189","Faulkner University",2018,"2018",3,"faulkner-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","102377","Tuskegee University",2018,"2018",6,"tuskegee-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","117627","La Sierra University",2018,"2018",5,"la-sierra-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","117751","The Master's University and Seminary",2018,"2018",0,"the-masters-university-and-seminary","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","134079","Florida Southern College",2018,"2018",12,"florida-southern-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","148405","Rockford University",2018,"2018",4,"rockford-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","150534","University of Evansville",2018,"2018",10,"university-of-evansville","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","154590","William Penn University",2018,"2018",3,"william-penn-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","160904","Xavier University of Louisiana",2018,"2018",2,"xavier-university-of-louisiana","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","161563","Thomas College",2018,"2018",4,"thomas-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","165644","Eastern Nazarene College",2018,"2018",1,"eastern-nazarene-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","174491","University of Northwestern-St Paul",2018,"2018",5,"university-of-northwestern-st-paul","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","198969","Methodist University",2018,"2018",2,"methodist-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","203085","Heidelberg University",2018,"2018",7,"heidelberg-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","206437","Walsh University",2018,"2018",6,"walsh-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213321","King's College",2018,"2018",2,"kings-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","213507","Lebanon Valley College",2018,"2018",2,"lebanon-valley-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","217059","York College of Pennsylvania",2018,"2018",17,"york-college-of-pennsylvania","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","232043","Eastern Mennonite University",2018,"2018",5,"eastern-mennonite-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","235422","Heritage University",2018,"2018",3,"heritage-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","237066","Whitworth University",2018,"2018",30,"whitworth-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","237969","West Virginia Wesleyan College",2018,"2018",2,"west-virginia-wesleyan-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","238458","Carroll University",2018,"2018",18,"carroll-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","239743","Holy Family College",2018,"2018",0,"holy-family-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","241100","American University of Puerto Rico",2018,"2018",0,"american-university-of-puerto-rico","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242626","Inter American University of Puerto Rico-Aguadilla",2018,"2018",17,"inter-american-university-of-puerto-rico-aguadilla","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","242662","Inter American University of Puerto Rico-Ponce",2018,"2018",26,"inter-american-university-of-puerto-rico-ponce","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","445267","Central Methodist University-College of Graduate and Extended Studies",2018,"2018",15,"central-methodist-university-college-of-graduate-and-extended-studies","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","446640","Harrisburg University of Science and Technology",2018,"2018",10,"harrisburg-university-of-science-and-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","195562","St. Joseph's College-Long Island",2018,"2018",15,"st-josephs-college-long-island","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","445054","Toyota Technological Institute at Chicago",2018,"2018",5,"toyota-technological-institute-at-chicago","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","460376","Fairfax University of America",2018,"2018",88,"fairfax-university-of-america","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","153302","Emmaus Bible College",2018,"2018",1,"emmaus-bible-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","176789","Calvary University",2018,"2018",0,"calvary-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","230621","Stevens-Henager College",2018,"2018",6,"stevens-henager-college","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","448761","CollegeAmerica-Fort Collins",2018,"2018",1,"collegeamerica-fort-collins","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","474890","California College San Diego-CollegeAmerica-Phoenix",2018,"2018",38,"california-college-san-diego-collegeamerica-phoenix","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","485263","California College San Diego (485263)",2018,"2018",68,"california-college-san-diego-485263","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","152318","Rose-Hulman Institute of Technology",2018,"2018",70,"rose-hulman-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","151290","Indiana Institute of Technology",2018,"2018",6,"indiana-institute-of-technology","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","202806","Franklin University",2018,"2018",34,"franklin-university","Computer Science","110701","computer-science-110701"
2,"Private not-for-profit, 4-year or above","456490","Polytechnic University of Puerto Rico-Orlando",2018,"2018",1,"polytechnic-university-of-puerto-rico-orlando","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","448673","Rasmussen University-Illinois",2018,"2018",3,"rasmussen-university-illinois","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","138309","Rasmussen University-Florida",2018,"2018",74,"rasmussen-university-florida","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","175014","Rasmussen University-Minnesota",2018,"2018",5,"rasmussen-university-minnesota","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","200013","Rasmussen University-North Dakota",2018,"2018",1,"rasmussen-university-north-dakota","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","450571","Rasmussen University-Wisconsin",2018,"2018",1,"rasmussen-university-wisconsin","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","211477","Central Penn College",2018,"2018",29,"central-penn-college","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","104717","Grand Canyon University",2018,"2018",13,"grand-canyon-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","437097","University of Management and Technology",2018,"2018",22,"university-of-management-and-technology","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","450979","Trident University International (450979)",2018,"2018",62,"trident-university-international","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","454829","Aspen University (454829)",2018,"2018",2,"aspen-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","126827","Colorado Technical University-Colorado Springs (126827)",2018,"2018",163,"colorado-technical-university-colorado-springs","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","134237","Full Sail University",2018,"2018",92,"full-sail-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","154022","Ashford University",2018,"2018",0,"ashford-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","193308","Monroe College",2018,"2018",82,"monroe-college","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","480657","Rasmussen University-Kansas",2018,"2018",0,"rasmussen-university-kansas","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","110778","Sofia University",2018,"2018",17,"sofia-university","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","460738","American Sentinel College of Nursing and Health Sciences (460738)",2018,"2018",2,"american-sentinel-college-of-nursing-and-health-sciences","Computer Science","110701","computer-science-110701"
3,"Private for-profit, 4-year or above","399869","Southern California Institute of Technology",2018,"2018",4,"southern-california-institute-of-technology","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","109208","American River College (109208)",2018,"2018",22,"american-river-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111920","Chabot College (111920)",2018,"2018",12,"chabot-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111939","Chaffey College",2018,"2018",0,"chaffey-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113573","College of the Desert (113573)",2018,"2018",8,"college-of-the-desert","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113980","El Camino Community College District",2018,"2018",26,"el-camino-community-college-district","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","114859","Fullerton College",2018,"2018",17,"fullerton-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","115861","Imperial Valley College (115861)",2018,"2018",3,"imperial-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","116439","Irvine Valley College",2018,"2018",24,"irvine-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","119137","Moorpark College",2018,"2018",0,"moorpark-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","119216","Mt San Jacinto Community College District",2018,"2018",16,"mt-san-jacinto-community-college-district","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","120342","Orange Coast College (120342)",2018,"2018",28,"orange-coast-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122180","Sacramento City College",2018,"2018",0,"sacramento-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122658","San Joaquin Delta College (122658)",2018,"2018",5,"san-joaquin-delta-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122889","Santa Barbara City College",2018,"2018",10,"santa-barbara-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123341","Sierra College",2018,"2018",9,"sierra-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123800","Southwestern College (123800)",2018,"2018",31,"southwestern-college-123800","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","129695","Manchester Community College",2018,"2018",3,"manchester-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","129808","Three Rivers Community College",2018,"2018",0,"three-rivers-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167534","Quinsigamond Community College",2018,"2018",10,"quinsigamond-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167905","Springfield Technical Community College (167905)",2018,"2018",9,"springfield-technical-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175829","Itawamba Community College",2018,"2018",4,"itawamba-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","184180","County College of Morris",2018,"2018",23,"county-college-of-morris","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","184791","Rowan College of South Jersey-Gloucester Campus",2018,"2018",13,"rowan-college-of-south-jersey-gloucester-campus","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","187198","Union County College",2018,"2018",21,"union-county-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","188438","SUNY Adirondack",2018,"2018",13,"suny-adirondack","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190521","CUNY Borough of Manhattan Community College",2018,"2018",57,"cuny-borough-of-manhattan-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190530","CUNY Bronx Community College",2018,"2018",32,"cuny-bronx-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190628","CUNY LaGuardia Community College",2018,"2018",128,"cuny-laguardia-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190673","CUNY Queensborough Community College",2018,"2018",5,"cuny-queensborough-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","193478","Nassau Community College",2018,"2018",25,"nassau-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","212878","Harrisburg Area Community College",2018,"2018",7,"harrisburg-area-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","223427","Blinn College District (223427)",2018,"2018",10,"blinn-college-district","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","224642","El Paso Community College",2018,"2018",46,"el-paso-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","225423","Houston Community College (225423)",2018,"2018",16,"houston-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","228608","Temple College",2018,"2018",0,"temple-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","366401","Las Positas College",2018,"2018",5,"las-positas-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","395362","Copper Mountain Community College",2018,"2018",8,"copper-mountain-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","420398","Northwest Vista College (420398)",2018,"2018",0,"northwest-vista-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","444219","Folsom Lake College",2018,"2018",18,"folsom-lake-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","108807","Allan Hancock College",2018,"2018",22,"allan-hancock-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113193","Cuesta College",2018,"2018",0,"cuesta-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113333","De Anza College (113333)",2018,"2018",24,"de-anza-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118347","College of Marin (118347)",2018,"2018",5,"college-of-marin","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","120290","Ohlone College (120290)",2018,"2018",11,"ohlone-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122205","Saddleback College",2018,"2018",19,"saddleback-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","122791","College of San Mateo",2018,"2018",11,"college-of-san-mateo","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","130004","Norwalk Community College",2018,"2018",20,"norwalk-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","130396","Gateway Community College",2018,"2018",19,"gateway-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","165112","Bunker Hill Community College",2018,"2018",38,"bunker-hill-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","165194","Cape Cod Community College (165194)",2018,"2018",2,"cape-cod-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","172963","Anoka-Ramsey Community College",2018,"2018",14,"anoka-ramsey-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","173799","Inver Hills Community College",2018,"2018",0,"inver-hills-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174376","North Hennepin Community College",2018,"2018",37,"north-hennepin-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174428","Normandale Community College",2018,"2018",42,"normandale-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","176008","Mississippi Delta Community College",2018,"2018",6,"mississippi-delta-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","190619","CUNY Kingsborough Community College",2018,"2018",42,"cuny-kingsborough-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","207740","Seminole State College",2018,"2018",4,"seminole-state-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","214111","Montgomery County Community College",2018,"2018",25,"montgomery-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","232575","Laurel Ridge Community College",2018,"2018",0,"laurel-ridge-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","232946","Northern Virginia Community College (232946)",2018,"2018",207,"northern-virginia-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","399212","Santiago Canyon College",2018,"2018",44,"santiago-canyon-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","420440","York County Community College",2018,"2018",1,"york-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","437103","Baton Rouge Community College",2018,"2018",11,"baton-rouge-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","460464","Norco College",2018,"2018",3,"norco-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111461","College of the Canyons (111461)",2018,"2018",33,"college-of-the-canyons","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","112686","Compton College (112686)",2018,"2018",1,"compton-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","112826","Contra Costa College",2018,"2018",3,"contra-costa-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","114938","Gavilan College",2018,"2018",1,"gavilan-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117715","Los Angeles Southwest College",2018,"2018",0,"los-angeles-southwest-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118684","Mendocino College",2018,"2018",1,"mendocino-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118930","Mission College",2018,"2018",0,"mission-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","119067","Monterey Peninsula College",2018,"2018",6,"monterey-peninsula-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","125499","West Valley College",2018,"2018",1,"west-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","171225","Monroe County Community College",2018,"2018",5,"monroe-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","191199","Finger Lakes Community College",2018,"2018",0,"finger-lakes-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","193326","Monroe Community College",2018,"2018",21,"monroe-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","208275","Blue Mountain Community College",2018,"2018",2,"blue-mountain-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","208406","Clackamas Community College",2018,"2018",2,"clackamas-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","223524","Brookhaven College (223524)",2018,"2018",2,"brookhaven-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","226930","Mountain View College (226930)",2018,"2018",0,"mountain-view-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227191","North Lake College (227191)",2018,"2018",0,"north-lake-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227766","Richland College (227766)",2018,"2018",3,"richland-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","233116","Piedmont Virginia Community College (233116)",2018,"2018",17,"piedmont-virginia-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","246354","Palo Alto College",2018,"2018",10,"palo-alto-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","110246","Butte College",2018,"2018",14,"butte-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","110334","Cabrillo College",2018,"2018",13,"cabrillo-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111887","Cerritos College",2018,"2018",15,"cerritos-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113096","Cosumnes River College",2018,"2018",15,"cosumnes-river-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","113111","Crafton Hills College",2018,"2018",3,"crafton-hills-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","115001","Glendale Community College (115001)",2018,"2018",2,"glendale-community-college-115001","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117052","Reedley College (117052)",2018,"2018",8,"reedley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117894","Los Medanos College",2018,"2018",2,"los-medanos-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","118718","Merced College",2018,"2018",14,"merced-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123013","Santa Rosa Junior College (123013)",2018,"2018",18,"santa-rosa-junior-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","142443","North Idaho College",2018,"2018",11,"north-idaho-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","160649","Southern University at Shreveport",2018,"2018",6,"southern-university-at-shreveport","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","161545","Southern Maine Community College",2018,"2018",10,"southern-maine-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","167312","North Shore Community College",2018,"2018",7,"north-shore-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174738","Rochester Community and Technical College",2018,"2018",6,"rochester-community-and-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175315","Century College",2018,"2018",24,"century-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175573","Copiah-Lincoln Community College",2018,"2018",14,"copiah-lincoln-community-college","Computer Science","110701","computer-science-110701"
